"filename", "language", "TypeScript", "SQL", "YAML", "Python", "toml", "TypeScript JSX", "Markdown", "CSS", "Docker", "HTML", "JSON with Comments", "JavaScript", "JSON", "XML", "comment", "blank", "total"
"/Users/helen/Coding/finpanel_web/backend/Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 6, 26, 65
"/Users/helen/Coding/finpanel_web/backend/README.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/api/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/api/api.py", "Python", 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 13
"/Users/helen/Coding/finpanel_web/backend/app/api/crud.py", "Python", 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 126
"/Users/helen/Coding/finpanel_web/backend/app/api/endpoints/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/api/endpoints/conversation.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 18, 188
"/Users/helen/Coding/finpanel_web/backend/app/api/endpoints/documents.py", "Python", 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 10, 49
"/Users/helen/Coding/finpanel_web/backend/app/api/endpoints/generator.py", "Python", 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 41, 199
"/Users/helen/Coding/finpanel_web/backend/app/api/endpoints/health.py", "Python", 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18
"/Users/helen/Coding/finpanel_web/backend/app/api/endpoints/metrics.py", "Python", 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 22
"/Users/helen/Coding/finpanel_web/backend/app/api/endpoints/reports.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/chat/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/chat/constants.py", "Python", 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21
"/Users/helen/Coding/finpanel_web/backend/app/chat/engine.py", "Python", 0, 0, 0, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 35, 320
"/Users/helen/Coding/finpanel_web/backend/app/chat/messaging.py", "Python", 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 169
"/Users/helen/Coding/finpanel_web/backend/app/chat/qa_response_synth.py", "Python", 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 61
"/Users/helen/Coding/finpanel_web/backend/app/chat/tools.py", "Python", 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 30, 162
"/Users/helen/Coding/finpanel_web/backend/app/chat/utils.py", "Python", 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21
"/Users/helen/Coding/finpanel_web/backend/app/core/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/core/config.py", "Python", 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 33, 184
"/Users/helen/Coding/finpanel_web/backend/app/db/base.py", "Python", 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 42
"/Users/helen/Coding/finpanel_web/backend/app/documents/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/documents/download_sec_filings.py", "Python", 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 20, 149
"/Users/helen/Coding/finpanel_web/backend/app/documents/file_utils.py", "Python", 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 163
"/Users/helen/Coding/finpanel_web/backend/app/documents/stock_utils.py", "Python", 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 45
"/Users/helen/Coding/finpanel_web/backend/app/documents/upsert_db_sec_documents.py", "Python", 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 19, 136
"/Users/helen/Coding/finpanel_web/backend/app/main.py", "Python", 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 24, 110
"/Users/helen/Coding/finpanel_web/backend/app/metrics/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/metrics/fetch_metrics.py", "Python", 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9
"/Users/helen/Coding/finpanel_web/backend/app/models/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/models/base.py", "Python", 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 21
"/Users/helen/Coding/finpanel_web/backend/app/models/db.py", "Python", 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 26, 105
"/Users/helen/Coding/finpanel_web/backend/app/reports/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/reports/constants.py", "Python", 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 22
"/Users/helen/Coding/finpanel_web/backend/app/reports/engine.py", "Python", 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 37, 235
"/Users/helen/Coding/finpanel_web/backend/app/reports/messaging.py", "Python", 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 169
"/Users/helen/Coding/finpanel_web/backend/app/reports/tools.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/schema.py", "Python", 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 45, 176
"/Users/helen/Coding/finpanel_web/backend/app/supabase/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/backend/app/supabase/client.py", "Python", 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11
"/Users/helen/Coding/finpanel_web/backend/app/utils/contexts.py", "Python", 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 11, 86
"/Users/helen/Coding/finpanel_web/backend/data/sec-edgar-filings/0001018724/10-K/0001018724-24-000008/primary-document.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 6
"/Users/helen/Coding/finpanel_web/backend/data/sec-edgar-filings/0001018724/10-Q/0001018724-23-000018/primary-document.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 5
"/Users/helen/Coding/finpanel_web/backend/poetry.lock", "toml", 0, 0, 0, 0, 3954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 298, 4252
"/Users/helen/Coding/finpanel_web/backend/pyproject.toml", "toml", 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 54
"/Users/helen/Coding/finpanel_web/backend/scripts/data/sec-edgar-filings/0001018724/10-K/0001018724-24-000008/primary-document.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 6
"/Users/helen/Coding/finpanel_web/backend/scripts/data/sec-edgar-filings/0001018724/10-Q/0001018724-23-000018/primary-document.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 5
"/Users/helen/Coding/finpanel_web/backend/scripts/download_sec_pdf.py", "Python", 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 16, 131
"/Users/helen/Coding/finpanel_web/backend/scripts/file_utils.py", "Python", 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 163
"/Users/helen/Coding/finpanel_web/docker-compose.yml", "YAML", 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 23
"/Users/helen/Coding/finpanel_web/frontend/.eslintrc.json", "JSON with Comments", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 1, 8
